deal_id,client_name,property_address,city,state,zip,sale_price,close_date,broker_name,property_type
SR-1032,NORTHGATE OFFICE,2707 Airport Blvd,Memphis,TN,38118-6824,"$6,750,000",,Tom O'Neill,Retail
SR-1033,REDWOOD RESIDENTIAL,"9034 Tampa Ave, Suite 32",Boston,MA,02110,"$9,700,000",27-Dec-24,Alicia Fox,Land
SR-1034,grayson industrial,4971 Summit Street,Seattle,WA,98101,1250000,"May 14, 2024",Derek Wu,Industrial
SR-1035,kestrel holdings,2772 Peachtree Avenue,New Orleans,LA,70130,11250000,07/17/2024,R. Delgado,Office
SR-1036,OVERLOOK COMMERCIAL PTRS,"9459 Yale Lane, Suite 13",Seattle,WA,98101,"$7,350,000",2024-02-24,Maria Chen,Office
SR-1037,Quarrystone Trust,4755 Independent Dr,New Orleans,LA,70130,10200000,02/10/2024,S. Whitfield,Land
SR-1038,Canyon Point Investors Fnd,7943 Harbor Ave,Atlanta,GA,30303,7150000,2024-04-20,K. Bennett,Multifamily
SR-1039,ridgeline realty,2363 Lakeshore Parkway,Chicago,IL,60601,11050000,2024-12-11,Alicia Fox,Multifamily
SR-1040,GRAYSON COMMERCIAL,5241 Jefferson Drive,San Francisco,CA,94117,6950000,2024-06-15,K. Bennett,Industrial
SR-1041,Meridian Investors,4392 Industrial Ave,Denver,CO,80202,"$8,500,000",2024-01-01,Nathan Ford,Office
SR-1042,Falcon Creek Properties,1596 Riverside Boulevard,Austin,TX,78701,"$4,750,000","October 10, 2024",Derek Wu,Retail
SR-1043,FAIRVIEW RETAIL,6860 Tryon Pkwy,Atlanta,GA,30303,3200000,"October 18, 2024",,Land
SR-1044,Coastal Bend Group,8173 Liberty Drive,Austin,TX,78701,6600000,06/20/2024,R. Delgado,Multifamily
SR-1045,Greystone Logistics,3534 Jefferson Street,Boston,MA,02110,10850000,10/16/2024,S. Whitfield,Multifamily
SR-1046,Blackthorn Holdings,1771 Commerce Ave,Columbus,OH,43215,"$4,250,000",2024-01-26,R. Delgado,Land
SR-1047,Stonebridge Holdings,6124 Franklin Road,Atlanta,GA,30303,3650000,06-May-24,Derek Wu,Industrial
SR-1048,Brightline  Residential,2373 Camelback Road,Chicago,IL,60601,"$6,750,000","March 27, 2024",Wendy Park,Office
SR-1049,Fairview Logistics,7771 Heritage Dr,Chicago,IL,60601,"$12,300,000","March 16, 2024",K. Bennett,Retail
SR-1050,Quarrystone Office,"8456 Canal Boulevard, 40th Floor",Austin,TX,78701,"$7,300,000","March 13, 2024",Wendy Park,Land
SR-1051,ashgrove trust,5228 Airport Dr,Phoenix,AZ,85018,"$1,250,000",04-Feb-24,Elena Ruiz,Land
SR-1052,Birchwood  Realty Ptrs,1805 Broadway Rd,seattle,WA,98101,"$8,600,000",01-Nov-24,J. Alvarez,Industrial
SR-1053,westbrook properties inc.,446 Meridian Blvd,Memphis,TN,38118,1550000,"September 13, 2024",Nathan Ford,Multifamily
SR-1054,Oakwood Industrial,9487 Grant Ln,Seattle,WA,98101,8750000,"December 13, 2024",Priya Nair,Retail
SR-1055,FERNGATE HOLDINGS,9570 Meridian Avenue,Columbus,OH,43215,4500000,2024-04-13,K. Bennett,Land
SR-1056,coastal bend development,6239 Peachtree Pkwy,New Orleans,LA,70130,12100000,"March 15, 2024",Derek Wu,Office
SR-1057,Harborview Commercial,3978 Oak Rd,Seattle,WA,98101,"$9,950,000",11-Nov-24,Alicia Fox,Multifamily
SR-1058,Foundry Square Logistics Inc,1810 Camelback St,San Francisco,ca,94117,7700000,2024-09-08,Derek Wu,Retail
SR-1059,Harborview Holdings,5149 Broadway Avenue,Nashville,TN,37217,1850000,11-Nov-24,Elena Ruiz,Land
SR-1060,Meridian Properties,3350 Broadway Road,Atlanta,GA,30303,1850000,2024-11-24,Elena Ruiz,Office
SR-1061,thornfield development,7736 Riverside Lane,Portland,OR,97201,"$5,050,000",01/26/2024,Priya Nair,Multifamily
SR-1062,rosewood development,8508 Fillmore Rd,Austin,TX,78701,"$9,050,000",2024-02-27,Wendy Park,Retail
SR-1063,WINDERMERE FUND,2847 Harbor Rd,Chicago,IL,60601,12300000,11/28/2024,Elena Ruiz,Land
SR-1064,Palmetto Coast Trust,8960 Jefferson Ln,Chicago,IL,60601,"$4,500,000",01/23/2024,S. Whitfield,Multifamily
SR-1065,meridian realty grp,4341 Meridian Ave,Portland,or,97201-5146,"$13,400,000",13-Apr-24,Tom O'Neill,Office
SR-1066,foundry square group,4581 Independent Ave,boston,MA,02110,"$9,700,000",05/22/2024,Alicia Fox,Industrial
SR-1067,PINECREST DEVELOPMENT,"4745 Fillmore Ln, Ste 11",Memphis,TN,38118,12450000,"December 10, 2024",Maria Chen,Industrial
SR-1068,Larkspur Group Grp,9405 Summit Drive,Denver,CO,80202,"$14,250,000",2024-08-06,Alicia Fox,Office
SR-1069,Birchwood  Trust,6474 Jefferson Parkway,Phoenix,AZ,85018,7400000,"February 14, 2024",Alicia Fox,Land
SR-1070,Sable  Point Realty Inc.,2409 Bannock Street,Portland,OR,97201,3800000,2024-04-02,Elena Ruiz,Multifamily
SR-1071,Steelyard Investors,1304 Jefferson Dr,Memphis,TN,38118-4296,"$14,850,000",04/18/2024,Nathan Ford,Industrial
SR-1072,Windermere  Capital,870 Union Drive,Boston,MA,02110,"$4,250,000",30-Mar-24,K. Bennett,Industrial
SR-1073,BLACKTHORN RETAIL,7749 Union Lane,Chicago,IL,60601,6100000,"January 29, 2024",Nathan Ford,Office
SR-1074,Sagebrush Residential,"7803 Meridian Ln, 35th Floor",Phoenix,AZ,85018,8850000,"March 25, 2024",Tom O'Neill,Retail
SR-1075,Marlin Bay Investors LP,3814 Summit Lane,Houston,tx,77006,"$13,750,000",25-Sep-24,Priya Nair,Retail
SR-1076,Hollow Creek Industrial LP,621 Westheimer Dr,San Francisco,CA,94117,"$4,150,000",06/07/2024,Wendy Park,Land
SR-1077,HIGHLAND PARK VENTURES LP,"2890 Oak Pkwy, Suite 22",Phoenix,AZ,85018,8750000,2024-08-27,Derek Wu,Industrial
SR-1078,Silverline Residential LLC,8126 Westheimer Ln,Atlanta,GA,30303,6050000,"March 1, 2024",Wendy Park,Industrial
SR-1079,Vantage Point Group LLC,4752 Oak St,Miami,FL,33131,"$2,150,000",22-Jun-24,Alicia Fox,Land
SR-1080,COPPER BASIN TRUST,9312 Camelback Avenue,Memphis,TN,38118,12700000,07/01/2024,Wendy Park,Multifamily
SR-1081,Overlook Realty,6653 Commerce Rd,Houston,TX,77006,"$10,100,000","August 26, 2024",Nathan Ford,Multifamily
SR-1082,Silverpine Logistics,"5410 Independent Rd, 30th Floor",Memphis,TN,38118,"$3,500,000",03/28/2024,K. Bennett,Multifamily
SR-1083,Rosewood Commercial,5900 Tryon St,Seattle,WA,98101,11800000,07-Oct-24,Nathan Ford,Land
SR-1084,Quarrystone Retail,1946 Harbor Blvd,Seattle,WA,98101,"$12,150,000",30-Dec-24,,Office
SR-1085,Ironbridge Office,6652 Liberty Lane,Austin,TX,78701,800000,2024-06-16,S. Whitfield,Multifamily
SR-1086,Birchwood  Ventures,"5105 Bay Ln, Fl 20",Portland,OR,97201,3050000,18-Oct-24,S. Whitfield,Office
SR-1087,Greystone Partners Fnd,"7464 Washington Drive, Fl 8",Austin,TX,78701,"$11,150,000",2024-05-24,Tom O'Neill,Retail
SR-1088,FALCON CREEK LOGISTICS,9771 Market Rd,Portland,or,97201,"$1,200,000",01-Aug-24,Priya Nair,Office
SR-1089,Coastal Bend Trust,8982 Liberty Avenue,Miami,FL,33131,"$12,300,000",2024-12-22,Alicia Fox,Office
SR-1090,Golden Gate Logistics LLC,"8802 Peachtree Avenue, Fl 27",Houston,TX,77006,13100000,10/06/2024,Wendy Park,Land
SR-1091,OAKWOOD RETAIL,59 Fillmore Road,Memphis,TN,38118,2750000,"August 26, 2024",Nathan Ford,Land
SR-1092,Marlin Bay Industrial,6897 Washington Dr,Austin,TX,78701,"$5,050,000","August 28, 2024",Alicia Fox,Industrial
SR-1093,Stonebridge Office Ptrs,"6194 Highland St, Suite 19",Nashville,TN,37217-8942,"$7,950,000","November 15, 2024",,Office
SR-1094,Falcon Creek Residential,6449 Heritage Avenue,New Orleans,LA,70130,14300000,"December 3, 2024",Priya Nair,Land
SR-1095,UNION PACIFIC PARTNERS GRP,3658 Main Pkwy,San Francisco,CA,94117,"$9,600,000","July 30, 2024",Maria Chen,Office
SR-1096,Ferngate Residential,1858 Oak Pkwy,Phoenix,AZ,85018,"$11,900,000",29-Sep-24,Nathan Ford,Land
SR-1097,EMBER RIDGE VENTURES,2357 Heritage Ave,Phoenix,AZ,85018,"$7,700,000",11/22/2024,Alicia Fox,Multifamily
SR-1098,Redwood Holdings,"6831 Broadway Avenue, Ste 34",san francisco,ca,94117,"$2,500,000",06/21/2024,R. Delgado,Multifamily
SR-1099,HOLLOW CREEK GROUP,"7768 Tryon Parkway, Suite 2",New Orleans,LA,70130,3900000,11/13/2024,Alicia Fox,Retail
SR-1100,Harborview Ventures,4937 Peachtree Parkway,Boston,MA,02110,12400000,"April 4, 2024",Wendy Park,Industrial
SR-1101,Stonebridge Realty LP,"954 Broadway Drive, Suite 25",Nashville,TN,37217,5900000,2024-07-17,Maria Chen,Retail
SR-1102,Falcon Creek Office,4187 Fillmore Blvd,Boston,MA,02110,7200000,02/24/2024,Priya Nair,Office
SR-1103,Nightingale Partners,"3130 Riverside Boulevard, Fl 26",Miami,FL,33131-9039,2550000,10/21/2024,Wendy Park,Multifamily
SR-1104,SABLE POINT LOGISTICS,9888 Oak Parkway,Atlanta,ga,30303,14450000,"June 19, 2024",Tom O'Neill,Industrial
SR-1105,AMBERLEAF INDUSTRIAL,"3092 Fillmore Dr, 13th Floor",Denver,co,80202,12000000,2024-06-02,,Office
SR-1106,Birchwood Retail,7856 Tryon Lane,Portland,OR,97201,"$1,200,000",02/02/2024,Wendy Park,Office
SR-1107,greystone industrial,3360 Sunset Ave,Houston,TX,77006,"$2,600,000",2024-09-24,J. Alvarez,Multifamily
SR-1108,union pacific development,"5902 Liberty Drive, Ste 1",Memphis,TN,38118,2400000,03/29/2024,Alicia Fox,Land
SR-1109,Union Pacific Trust Fnd,1625 Meridian Parkway,Nashville,TN,37217,6250000,2024-12-13,Maria Chen,Industrial
SR-1110,,5540 Yale Pkwy,New Orleans,LA,70130,10400000,10/10/2024,Maria Chen,Office
SR-1111,bayshore development,8015 Century Drive,Miami,FL,33131,7700000,25-May-24,Priya Nair,Land
SR-1112,copper basin industrial,5780 Airport Avenue,Austin,tx,78701,"$6,800,000",11/09/2024,K. Bennett,Land
SR-1113,MILLBROOK COMMERCIAL,8964 Century Avenue,San Francisco,CA,94117-2846,"$5,300,000",05/21/2024,,Industrial
SR-1114,Hearthstone Commercial,8892 Riverside Rd,Phoenix,AZ,85018-1859,"$3,750,000",2024-08-20,Alicia Fox,Land
SR-1115,Summit Bay Fund Inc,1227 Riverside Pkwy,Columbus,OH,43215,10400000,06/15/2024,Tom O'Neill,Office
SR-1116,Ferngate Office,159 Fillmore Rd,Austin,TX,78701,"$7,700,000",2024-08-20,,Land
SR-1117,Bluepeak Partners,8729 Broadway St,Columbus,OH,43215,5150000,2024-08-22,K. Bennett,Multifamily
SR-1118,SILVERLINE LOGISTICS,7064 Westheimer St,San Francisco,CA,94117,6450000,2024-08-24,J. Alvarez,Multifamily
SR-1119,yellowpine group,1588 Heritage Ave,Phoenix,az,85018-9701,"$13,450,000",09/15/2024,Elena Ruiz,Retail
SR-1120,canyon point properties grp,3154 Heritage Blvd,Boston,ma,02110-5994,"$12,400,000",2024-02-16,Elena Ruiz,Retail
SR-1121,TWIN RIVERS PROPERTIES,9266 Tryon Ln,Nashville,TN,37217-2158,7700000,2024-11-20,Maria Chen,Land
SR-1122,Quarrystone Capital,"6189 Meridian Street, Fl 4",Atlanta,GA,30303,2500000,2024-02-26,Nathan Ford,Retail
SR-1123,pinecrest retail,164 Airport Street,Seattle,WA,98101,7600000,24-Oct-24,Maria Chen,Industrial
SR-1124,timberlake industrial,6535 Congress Blvd,Austin,TX,78701,10200000,03/03/2024,Tom O'Neill,Office
SR-1125,Brightline Holdings,"2302 Market Road, Suite 7",Atlanta,GA,30303,"$1,350,000",2024-03-25,Elena Ruiz,Multifamily
SR-1126,Oakwood Holdings,"5676 Riverside St, Suite 15",San Francisco,CA,94117,14350000,23-Sep-24,Alicia Fox,Retail
SR-1127,birchwood partners,495 Tampa Pkwy,chicago,IL,60601,12450000,2024-04-26,S. Whitfield,Retail
SR-1128,Twin Rivers Commercial LLC,1755 Market Street,Chicago,IL,60601,"$7,450,000",2024-12-07,J. Alvarez,Industrial
SR-1129,Crestpoint Holdings LLC,7296 Washington Pkwy,Memphis,TN,38118,12500000,2024-03-24,,Land
SR-1130,northgate partners,1684 Canal St,Memphis,TN,38118,"$12,100,000",08/30/2024,J. Alvarez,Retail
SR-1131,Juniper Bend Partners Fnd,"7071 Industrial Rd, Ste 29",Austin,TX,78701,"$7,900,000",07/01/2024,Tom O'Neill,Office
SR-1132,Ashgrove  Office,8405 Broadway St,New Orleans,LA,70130,"$11,700,000","November 4, 2024",,Industrial
SR-1133,KESTREL DEVELOPMENT,212 Bannock Drive,Atlanta,GA,30303,4950000,14-Feb-24,Elena Ruiz,Retail
SR-1134,marlin bay office ptrs,"1397 Tryon Road, Fl 31",Atlanta,GA,30303,"$7,750,000",25-Sep-24,Priya Nair,Retail
SR-1135,Quarrystone Holdings,2788 Highland Ave,New Orleans,LA,70130,"$6,500,000",01/22/2024,S. Whitfield,Multifamily
SR-1136,Ironbridge Partners LP,"4531 Broadway Boulevard, Ste 32",Atlanta,ga,30303,10050000,18-Dec-24,R. Delgado,Multifamily
SR-1137,Falcon Creek Industrial LLC,1270 Washington Boulevard,Nashville,TN,37217-5252,"$9,900,000","October 21, 2024",R. Delgado,Industrial
SR-1138,Bluepeak Realty,8133 Camelback Dr,Boston,MA,02110,"$14,700,000","February 9, 2024",R. Delgado,Industrial
SR-1139,Silverpine Office,2229 Independent Street,Denver,CO,80202,"$13,200,000",2024-09-30,Priya Nair,Land
SR-1140,ember ridge realty,9748 Canal Blvd,Atlanta,GA,30303,"$3,700,000",11/10/2024,Priya Nair,Office
SR-1141,amberleaf properties,8054 Tryon Blvd,Memphis,TN,38118,1500000,08/14/2024,Wendy Park,Retail
SR-1142,nightingale retail llc,"4602 Sunset Blvd, Suite 28",Atlanta,ga,30303,"$3,550,000",12/19/2024,S. Whitfield,Office
SR-1143,Windermere Partners Inc,2290 Independent Avenue,Nashville,tn,37217,7900000,"March 4, 2024",K. Bennett,Land
SR-1144,Willowbrook Logistics,"9549 Sunset Road, Suite 34",Nashville,tn,37217,3300000,21-Apr-24,Alicia Fox,Retail
SR-1145,overlook fund llc,"1402 Union Parkway, Fl 25",Seattle,WA,98101,"$14,100,000","August 5, 2024",K. Bennett,Office
SR-1146,Bayshore  Properties,5826 Airport Ln,Boston,MA,02110,"$11,750,000",08/21/2024,Tom O'Neill,Industrial
SR-1147,NIGHTINGALE INVESTORS,735 Sunset Parkway,Houston,TX,77006,3400000,2024-02-23,,Retail
SR-1148,Bayshore Capital,7062 Union Street,Chicago,IL,60601,7750000,03-Mar-24,R. Delgado,Land
SR-1149,Meridian Fund Inc.,4249 Grant Road,Denver,CO,80202,"$1,550,000",03/16/2024,Tom O'Neill,Office
SR-1150,windermere trust,8509 Grant Dr,San Francisco,CA,94117,13400000,2024-03-19,Tom O'Neill,Multifamily
SR-1151,Crestpoint Retail,6418 Harbor Parkway,Chicago,IL,60601,"$10,600,000",03-Oct-24,J. Alvarez,Office
SR-1152,Copperfield Investors,6825 Market Street,Memphis,TN,38118,13350000,27-Dec-24,Priya Nair,Land
SR-1153,Willowbrook  Industrial,5716 Meridian St,Nashville,TN,37217,4050000,"July 12, 2024",Alicia Fox,Office
SR-1154,Cascade Logistics,9052 Airport Boulevard,Austin,TX,78701,8750000,08/07/2024,Maria Chen,Industrial
SR-1155,VANTAGE POINT FUND,"7090 Sunset Street, 37th Floor",Seattle,WA,98101,10450000,"September 20, 2024",Tom O'Neill,Office
SR-1156,Ironwood Group,3381 Tampa Pkwy,Boston,MA,02110,2700000,2024-12-07,J. Alvarez,Industrial
SR-1157,Blackthorn Development,"1035 Union Pkwy, Suite 38",San Francisco,CA,94117,9650000,"February 18, 2024",S. Whitfield,Multifamily
SR-1158,lakeshore investors,8806 Westheimer Blvd,Miami,fl,33131,14000000,08-May-24,Wendy Park,Multifamily
SR-1159,Maple Crest Ventures,3238 Harbor Street,Chicago,IL,60601,"$6,950,000","August 10, 2024",Elena Ruiz,Industrial
SR-1160,Bayshore Commercial,9627 Bay Boulevard,Atlanta,GA,30303,"$6,900,000",2024-07-30,,Industrial
SR-1161,Brightline Investors Inc.,2326 Liberty Drive,San Francisco,CA,94117,"$14,850,000",11/27/2024,Tom O'Neill,Office
SR-1162,Amberleaf Investors,9781 Canal Road,Atlanta,GA,30303,"$3,100,000",2024-06-01,Alicia Fox,Land
SR-1163,Hearthstone Holdings,6941 Westheimer Drive,Atlanta,GA,30303,9200000,25-Sep-24,Wendy Park,Retail
SR-1164,Delta Ridge Capital,"5164 Industrial Rd, Ste 18",Austin,TX,78701,"$3,650,000",13-Aug-24,Derek Wu,Industrial
SR-1165,Valley Forge Investors Ptrs,5892 Main Drive,Columbus,OH,43215,2150000,2024-07-07,Elena Ruiz,Industrial
SR-1166,steelyard office,3206 Highland Road,Austin,TX,78701,10850000,"December 16, 2024",Derek Wu,Industrial
SR-1167,IRONWOOD INDUSTRIAL,8119 Broadway Lane,New Orleans,LA,70130,2850000,19-Nov-24,Elena Ruiz,Industrial
SR-1168,Hearthstone Realty,6819 Industrial Drive,Nashville,TN,37217,"$9,150,000",03/23/2024,R. Delgado,Retail
SR-1169,Larkspur Logistics,"3693 Summit Boulevard, 13th Floor",Memphis,TN,38118,4100000,17-Nov-24,Nathan Ford,Multifamily
SR-1170,Crestpoint Commercial,"8908 Washington Road, Fl 19",Portland,OR,97201,"$6,500,000",04/11/2024,R. Delgado,Land
SR-1171,Palmetto Coast Holdings,691 Industrial Road,Miami,FL,33131,"$4,600,000",,Alicia Fox,Office
SR-1172,Crestpoint Realty Inc,7378 Yale Boulevard,Columbus,OH,43215,8150000,10-Dec-24,Derek Wu,Land
SR-1173,Fairview Trust,1435 Industrial Parkway,Miami,FL,33131,12300000,"April 6, 2024",R. Delgado,Multifamily
SR-1174,MAPLE CREST TRUST GRP,3892 Fillmore Pkwy,Denver,CO,80202,3200000,12/20/2024,Derek Wu,Multifamily
SR-1175,Hollow Creek Partners,9788 Summit Avenue,Memphis,TN,38118,10900000,2024-11-02,K. Bennett,Office
SR-1176,PINECREST GROUP INC.,4412 Broadway Dr,Houston,TX,77006,"$8,800,000",2024-06-22,S. Whitfield,Industrial
SR-1177,Twin Rivers Development,1247 Market Dr,Nashville,TN,37217,13350000,2024-11-09,R. Delgado,Multifamily
SR-1178,Ashgrove Partners,"4568 Washington Dr, Suite 31",New Orleans,LA,70130,"$12,100,000",13-May-24,Maria Chen,Retail
SR-1179,delta ridge investors,5372 Main Pkwy,Nashville,TN,37217,6200000,04/02/2024,Alicia Fox,Retail
SR-1180,Twin Rivers Trust,1536 Harbor Ln,Portland,OR,97201,10350000,12/12/2024,Priya Nair,Office
SR-1181,WINDERMERE RESIDENTIAL,4499 Market Lane,Miami,fl,33131,"$12,350,000",2024-08-20,J. Alvarez,Industrial
SR-1182,silverline realty lp,"5015 Grant Dr, 6th Floor",Seattle,WA,98101,"$4,950,000",23-Jul-24,R. Delgado,Retail
SR-1183,Larkspur Fund,1504 Union St,Seattle,WA,98101,"$5,900,000",07-Jun-24,Alicia Fox,Land
SR-1184,Hearthstone Group,162 Main Lane,Nashville,TN,37217,6500000,2024-11-10,K. Bennett,Land
SR-1185,Crestpoint Properties,"1985 Commerce Ln, 20th Floor",Chicago,IL,60601,2000000,03/17/2024,K. Bennett,Multifamily
SR-1186,zenith point properties,9238 Main Rd,new orleans,LA,70130,"$12,600,000",2024-05-09,J. Alvarez,Office
SR-1187,driftwood development,3500 Peachtree Drive,San Francisco,CA,94117,"$5,550,000",08/20/2024,Alicia Fox,Industrial
SR-1188,Oakwood Development Fnd,9669 Highland Blvd,Denver,CO,80202,"$13,250,000","January 3, 2024",Wendy Park,Multifamily
SR-1189,Summit Bay Holdings LLC,"9322 Broadway Blvd, Ste 8",Miami,FL,33131,11950000,2024-01-09,Tom O'Neill,Retail
SR-1190,Quarrystone Logistics,"2840 Meridian Pkwy, Ste 29",New Orleans,LA,70130,"$10,800,000",09/05/2024,Wendy Park,Multifamily
SR-1191,Quailridge Trust,283 Congress Street,Denver,CO,80202,"$13,250,000",11/01/2024,Elena Ruiz,Land
SR-1192,Quarrystone Residential  Ptrs,8818 Peachtree Blvd,New Orleans,LA,70130,"$4,900,000",2024-08-01,Tom O'Neill,Retail
SR-1193,Driftwood Group,2887 Bay Street,San Francisco,CA,94117,10750000,"November 4, 2024",Priya Nair,Land
SR-1194,Kestrel Group,"2258 Main Avenue, 9th Floor",San Francisco,CA,94117,"$8,550,000",03/29/2024,Nathan Ford,Industrial
SR-1195,Windermere Industrial,5690 Heritage Rd,Nashville,TN,37217-2043,"$13,250,000","September 14, 2024",J. Alvarez,Land
SR-1196,Driftwood Realty  LLC,9457 Congress Dr,Memphis,TN,38118,3600000,09/20/2024,J. Alvarez,Land
SR-1197,Twin Rivers Office,52 Oak Parkway,New Orleans,LA,70130,"$3,300,000","July 4, 2024",Priya Nair,Office
SR-1198,Foundry Square Commercial,211 Tryon St,Miami,fl,33131,10300000,04-Jan-24,R. Delgado,Retail
SR-1199,Brightline  Ventures,5973 Highland Avenue,Nashville,TN,37217,10050000,26-Apr-24,J. Alvarez,Land
SR-1200,Maple Crest Group,4454 Congress Rd,Chicago,IL,60601,2250000,"March 25, 2024",R. Delgado,Land
SR-1201,VANTAGE POINT INDUSTRIAL,1966 Liberty Lane,Chicago,IL,60601-5583,6050000,25-Jun-24,R. Delgado,Multifamily
SR-1202,Millbrook Capital,"5685 Main Boulevard, Fl 25",New Orleans,LA,70130,9500000,2024-03-05,,Land
SR-1203,millbrook ventures llc,6174 Independent St,Columbus,OH,43215,"$3,950,000",08/04/2024,Alicia Fox,Office
SR-1204,IRONWOOD PARTNERS,1534 Oak Avenue,Memphis,TN,38118,"$9,750,000",2024-10-24,K. Bennett,Retail
SR-1205,Rosewood Realty,"8525 Broadway Lane, Fl 30",Phoenix,AZ,85018,"$4,100,000",20-Feb-24,,Land
SR-1206,Overlook  Holdings,6112 Harbor Lane,Phoenix,AZ,85018,"$4,950,000",2024-05-15,Tom O'Neill,Retail
SR-1207,EMBER RIDGE DEVELOPMENT,1030 Commerce Lane,Houston,TX,77006,3800000,21-Dec-24,Nathan Ford,Land
SR-1208,Canyon Point Trust Inc,"3889 Bannock Boulevard, Fl 24",Austin,tx,78701,,2024-06-04,Wendy Park,Multifamily
SR-1209,falcon creek retail,"2703 Industrial Dr, 37th Floor",Denver,CO,80202,4150000,07-Jun-24,R. Delgado,Multifamily
SR-1210,Prairie Wind Industrial,"4076 Jefferson Drive, 25th Floor",San Francisco,CA,94117,7900000,2024-04-29,Alicia Fox,Industrial
SR-1211,overlook partners,6573 Washington Ln,Boston,MA,02110,12950000,04/08/2024,K. Bennett,Retail
SR-1212,Silverpine Partners,"1386 Yale Pkwy, 6th Floor",Seattle,wa,98101,"$11,950,000",09/30/2024,Nathan Ford,Multifamily
SR-1213,Marlin Bay Residential,"5442 Bay St, Ste 19",Phoenix,AZ,85018,2300000,"March 14, 2024",Wendy Park,Office
