source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
sales_records,SR-1036,client,Overlook Commercial Partners,9459 Yale Lane,Suite 13,Seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,"$7,350,000",2024-02-24,Maria Chen,Office,,,,,,
sales_records,SR-1037,client,Quarrystone Trust,4755 Independent Drive,,New Orleans,LA,70130,,,2026-08-19T15:51:35.087936+00:00,10200000,02/10/2024,S. Whitfield,Land,,,,,,
sales_records,SR-1038,client,Canyon Point Investors Fund,7943 Harbor Avenue,,Atlanta,GA,30303,,,2026-08-19T15:51:35.087936+00:00,7150000,2024-04-20,K. Bennett,Multifamily,,,,,,
sales_records,SR-1039,client,Ridgeline Realty,2363 Lakeshore Parkway,,Chicago,IL,60601,,,2026-08-19T15:51:35.087936+00:00,11050000,2024-12-11,Alicia Fox,Multifamily,,,,,,
sales_records,SR-1040,client,Grayson Commercial,5241 Jefferson Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.087936+00:00,6950000,2024-06-15,K. Bennett,Industrial,,,,,,
sales_records,SR-1041,client,Meridian Investors,4392 Industrial Avenue,,Denver,CO,80202,,,2026-08-19T15:51:35.087936+00:00,"$8,500,000",2024-01-01,Nathan Ford,Office,,,,,,
sales_records,SR-1042,client,Falcon Creek Properties,1596 Riverside Boulevard,,Austin,TX,78701,,,2026-08-19T15:51:35.087936+00:00,"$4,750,000","October 10, 2024",Derek Wu,Retail,,,,,,
sales_records,SR-1043,client,Fairview Retail,6860 Tryon Parkway,,Atlanta,GA,30303,,,2026-08-19T15:51:35.087936+00:00,3200000,"October 18, 2024",,Land,,,,,,
sales_records,SR-1044,client,Coastal Bend Group,8173 Liberty Drive,,Austin,TX,78701,,,2026-08-19T15:51:35.087936+00:00,6600000,06/20/2024,R. Delgado,Multifamily,,,,,,
sales_records,SR-1045,client,Greystone Logistics,3534 Jefferson Street,,Boston,MA,02110,,,2026-08-19T15:51:35.087936+00:00,10850000,10/16/2024,S. Whitfield,Multifamily,,,,,,
sales_records,SR-1046,client,Blackthorn Holdings,1771 Commerce Avenue,,Columbus,OH,43215,,,2026-08-19T15:51:35.087936+00:00,"$4,250,000",2024-01-26,R. Delgado,Land,,,,,,
sales_records,SR-1047,client,Stonebridge Holdings,6124 Franklin Road,,Atlanta,GA,30303,,,2026-08-19T15:51:35.087936+00:00,3650000,06-May-24,Derek Wu,Industrial,,,,,,
sales_records,SR-1048,client,Brightline Residential,2373 Camelback Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.087936+00:00,"$6,750,000","March 27, 2024",Wendy Park,Office,,,,,,
sales_records,SR-1049,client,Fairview Logistics,7771 Heritage Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.087936+00:00,"$12,300,000","March 16, 2024",K. Bennett,Retail,,,,,,
sales_records,SR-1050,client,Quarrystone Office,8456 Canal Boulevard,Floor 40,Austin,TX,78701,,,2026-08-19T15:51:35.087936+00:00,"$7,300,000","March 13, 2024",Wendy Park,Land,,,,,,
sales_records,SR-1051,client,Ashgrove Trust,5228 Airport Drive,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.087936+00:00,"$1,250,000",04-Feb-24,Elena Ruiz,Land,,,,,,
sales_records,SR-1052,client,Birchwood Realty Partners,1805 Broadway Road,,seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,"$8,600,000",01-Nov-24,J. Alvarez,Industrial,,,,,,
sales_records,SR-1053,client,Westbrook Properties Inc,446 Meridian Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.087936+00:00,1550000,"September 13, 2024",Nathan Ford,Multifamily,,,,,,
sales_records,SR-1054,client,Oakwood Industrial,9487 Grant Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.087936+00:00,8750000,"December 13, 2024",Priya Nair,Retail,,,,,,
sales_records,SR-1055,client,Ferngate Holdings,9570 Meridian Avenue,,Columbus,OH,43215,,,2026-08-19T15:51:35.087936+00:00,4500000,2024-04-13,K. Bennett,Land,,,,,,
sales_records,SR-1056,client,Coastal Bend Development,6239 Peachtree Parkway,,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,12100000,"March 15, 2024",Derek Wu,Office,,,,,,
sales_records,SR-1057,client,Harborview Commercial,3978 Oak Road,,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,"$9,950,000",11-Nov-24,Alicia Fox,Multifamily,,,,,,
sales_records,SR-1058,client,Foundry Square Logistics Inc,1810 Camelback Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,7700000,2024-09-08,Derek Wu,Retail,,,,,,
sales_records,SR-1059,client,Harborview Holdings,5149 Broadway Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,1850000,11-Nov-24,Elena Ruiz,Land,,,,,,
sales_records,SR-1060,client,Meridian Properties,3350 Broadway Road,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,1850000,2024-11-24,Elena Ruiz,Office,,,,,,
sales_records,SR-1061,client,Thornfield Development,7736 Riverside Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,"$5,050,000",01/26/2024,Priya Nair,Multifamily,,,,,,
sales_records,SR-1062,client,Rosewood Development,8508 Fillmore Road,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$9,050,000",2024-02-27,Wendy Park,Retail,,,,,,
sales_records,SR-1063,client,Windermere Fund,2847 Harbor Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,12300000,11/28/2024,Elena Ruiz,Land,,,,,,
sales_records,SR-1064,client,Palmetto Coast Trust,8960 Jefferson Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,"$4,500,000",01/23/2024,S. Whitfield,Multifamily,,,,,,
sales_records,SR-1065,client,Meridian Realty Group,4341 Meridian Avenue,,Portland,OR,97201-5146,,,2026-08-19T15:51:35.088931+00:00,"$13,400,000",13-Apr-24,Tom O'Neill,Office,,,,,,
sales_records,SR-1066,client,Foundry Square Group,4581 Independent Avenue,,boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,"$9,700,000",05/22/2024,Alicia Fox,Industrial,,,,,,
sales_records,SR-1067,client,Pinecrest Development,4745 Fillmore Lane,Suite 11,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,12450000,"December 10, 2024",Maria Chen,Industrial,,,,,,
sales_records,SR-1068,client,Larkspur Group Group,9405 Summit Drive,,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,"$14,250,000",2024-08-06,Alicia Fox,Office,,,,,,
sales_records,SR-1069,client,Birchwood Trust,6474 Jefferson Parkway,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.088931+00:00,7400000,"February 14, 2024",Alicia Fox,Land,,,,,,
sales_records,SR-1070,client,Sable Point Realty Inc,2409 Bannock Street,,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,3800000,2024-04-02,Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1071,client,Steelyard Investors,1304 Jefferson Drive,,Memphis,TN,38118-4296,,,2026-08-19T15:51:35.088931+00:00,"$14,850,000",04/18/2024,Nathan Ford,Industrial,,,,,,
sales_records,SR-1072,client,Windermere Capital,870 Union Drive,,Boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,"$4,250,000",30-Mar-24,K. Bennett,Industrial,,,,,,
sales_records,SR-1073,client,Blackthorn Retail,7749 Union Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,6100000,"January 29, 2024",Nathan Ford,Office,,,,,,
sales_records,SR-1074,client,Sagebrush Residential,7803 Meridian Lane,Floor 35,Phoenix,AZ,85018,,,2026-08-19T15:51:35.088931+00:00,8850000,"March 25, 2024",Tom O'Neill,Retail,,,,,,
sales_records,SR-1075,client,Marlin Bay Investors LP,3814 Summit Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.088931+00:00,"$13,750,000",25-Sep-24,Priya Nair,Retail,,,,,,
sales_records,SR-1076,client,Hollow Creek Industrial LP,621 Westheimer Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,"$4,150,000",06/07/2024,Wendy Park,Land,,,,,,
sales_records,SR-1077,client,Highland Park Ventures LP,2890 Oak Parkway,Suite 22,Phoenix,AZ,85018,,,2026-08-19T15:51:35.088931+00:00,8750000,2024-08-27,Derek Wu,Industrial,,,,,,
sales_records,SR-1078,client,Silverline Residential LLC,8126 Westheimer Lane,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,6050000,"March 1, 2024",Wendy Park,Industrial,,,,,,
sales_records,SR-1079,client,Vantage Point Group LLC,4752 Oak Street,,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,"$2,150,000",22-Jun-24,Alicia Fox,Land,,,,,,
sales_records,SR-1080,client,Copper Basin Trust,9312 Camelback Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,12700000,07/01/2024,Wendy Park,Multifamily,,,,,,
sales_records,SR-1081,client,Overlook Realty,6653 Commerce Road,,Houston,TX,77006,,,2026-08-19T15:51:35.088931+00:00,"$10,100,000","August 26, 2024",Nathan Ford,Multifamily,,,,,,
sales_records,SR-1082,client,Silverpine Logistics,5410 Independent Road,Floor 30,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,"$3,500,000",03/28/2024,K. Bennett,Multifamily,,,,,,
sales_records,SR-1083,client,Rosewood Commercial,5900 Tryon Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,11800000,07-Oct-24,Nathan Ford,Land,,,,,,
sales_records,SR-1084,client,Quarrystone Retail,1946 Harbor Boulevard,,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,"$12,150,000",30-Dec-24,,Office,,,,,,
sales_records,SR-1085,client,Ironbridge Office,6652 Liberty Lane,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,800000,2024-06-16,S. Whitfield,Multifamily,,,,,,
sales_records,SR-1086,client,Birchwood Ventures,5105 Bay Lane,Floor 20,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,3050000,18-Oct-24,S. Whitfield,Office,,,,,,
sales_records,SR-1087,client,Greystone Partners Fund,7464 Washington Drive,Floor 8,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$11,150,000",2024-05-24,Tom O'Neill,Retail,,,,,,
sales_records,SR-1088,client,Falcon Creek Logistics,9771 Market Road,,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,"$1,200,000",01-Aug-24,Priya Nair,Office,,,,,,
sales_records,SR-1089,client,Coastal Bend Trust,8982 Liberty Avenue,,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,"$12,300,000",2024-12-22,Alicia Fox,Office,,,,,,
sales_records,SR-1090,client,Golden Gate Logistics LLC,8802 Peachtree Avenue,Floor 27,Houston,TX,77006,,,2026-08-19T15:51:35.088931+00:00,13100000,10/06/2024,Wendy Park,Land,,,,,,
sales_records,SR-1091,client,Oakwood Retail,59 Fillmore Road,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,2750000,"August 26, 2024",Nathan Ford,Land,,,,,,
sales_records,SR-1092,client,Marlin Bay Industrial,6897 Washington Drive,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$5,050,000","August 28, 2024",Alicia Fox,Industrial,,,,,,
sales_records,SR-1093,client,Stonebridge Office Partners,6194 Highland Street,Suite 19,Nashville,TN,37217-8942,,,2026-08-19T15:51:35.088931+00:00,"$7,950,000","November 15, 2024",,Office,,,,,,
sales_records,SR-1094,client,Falcon Creek Residential,6449 Heritage Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,14300000,"December 3, 2024",Priya Nair,Land,,,,,,
sales_records,SR-1095,client,Union Pacific Partners Group,3658 Main Parkway,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,"$9,600,000","July 30, 2024",Maria Chen,Office,,,,,,
sales_records,SR-1096,client,Ferngate Residential,1858 Oak Parkway,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.088931+00:00,"$11,900,000",29-Sep-24,Nathan Ford,Land,,,,,,
sales_records,SR-1097,client,Ember Ridge Ventures,2357 Heritage Avenue,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.088931+00:00,"$7,700,000",11/22/2024,Alicia Fox,Multifamily,,,,,,
sales_records,SR-1098,client,Redwood Holdings,6831 Broadway Avenue,Suite 34,san francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,"$2,500,000",06/21/2024,R. Delgado,Multifamily,,,,,,
sales_records,SR-1099,client,Hollow Creek Group,7768 Tryon Parkway,Suite 2,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,3900000,11/13/2024,Alicia Fox,Retail,,,,,,
sales_records,SR-1100,client,Harborview Ventures,4937 Peachtree Parkway,,Boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,12400000,"April 4, 2024",Wendy Park,Industrial,,,,,,
sales_records,SR-1101,client,Stonebridge Realty LP,954 Broadway Drive,Suite 25,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,5900000,2024-07-17,Maria Chen,Retail,,,,,,
sales_records,SR-1102,client,Falcon Creek Office,4187 Fillmore Boulevard,,Boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,7200000,02/24/2024,Priya Nair,Office,,,,,,
sales_records,SR-1103,client,Nightingale Partners,3130 Riverside Boulevard,Floor 26,Miami,FL,33131-9039,,,2026-08-19T15:51:35.088931+00:00,2550000,10/21/2024,Wendy Park,Multifamily,,,,,,
sales_records,SR-1104,client,Sable Point Logistics,9888 Oak Parkway,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,14450000,"June 19, 2024",Tom O'Neill,Industrial,,,,,,
sales_records,SR-1105,client,Amberleaf Industrial,3092 Fillmore Drive,Floor 13,Denver,CO,80202,,,2026-08-19T15:51:35.088931+00:00,12000000,2024-06-02,,Office,,,,,,
sales_records,SR-1106,client,Birchwood Retail,7856 Tryon Lane,,Portland,OR,97201,,,2026-08-19T15:51:35.088931+00:00,"$1,200,000",02/02/2024,Wendy Park,Office,,,,,,
sales_records,SR-1107,client,Greystone Industrial,3360 Sunset Avenue,,Houston,TX,77006,,,2026-08-19T15:51:35.088931+00:00,"$2,600,000",2024-09-24,J. Alvarez,Multifamily,,,,,,
sales_records,SR-1108,client,Union Pacific Development,5902 Liberty Drive,Suite 1,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,2400000,03/29/2024,Alicia Fox,Land,,,,,,
sales_records,SR-1109,client,Union Pacific Trust Fund,1625 Meridian Parkway,,Nashville,TN,37217,,,2026-08-19T15:51:35.088931+00:00,6250000,2024-12-13,Maria Chen,Industrial,,,,,,
sales_records,SR-1111,client,Bayshore Development,8015 Century Drive,,Miami,FL,33131,,,2026-08-19T15:51:35.088931+00:00,7700000,25-May-24,Priya Nair,Land,,,,,,
sales_records,SR-1112,client,Copper Basin Industrial,5780 Airport Avenue,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$6,800,000",11/09/2024,K. Bennett,Land,,,,,,
sales_records,SR-1113,client,Millbrook Commercial,8964 Century Avenue,,San Francisco,CA,94117-2846,,,2026-08-19T15:51:35.088931+00:00,"$5,300,000",05/21/2024,,Industrial,,,,,,
sales_records,SR-1114,client,Hearthstone Commercial,8892 Riverside Road,,Phoenix,AZ,85018-1859,,,2026-08-19T15:51:35.088931+00:00,"$3,750,000",2024-08-20,Alicia Fox,Land,,,,,,
sales_records,SR-1115,client,Summit Bay Fund Inc,1227 Riverside Parkway,,Columbus,OH,43215,,,2026-08-19T15:51:35.088931+00:00,10400000,06/15/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1116,client,Ferngate Office,159 Fillmore Road,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$7,700,000",2024-08-20,,Land,,,,,,
sales_records,SR-1117,client,Bluepeak Partners,8729 Broadway Street,,Columbus,OH,43215,,,2026-08-19T15:51:35.088931+00:00,5150000,2024-08-22,K. Bennett,Multifamily,,,,,,
sales_records,SR-1118,client,Silverline Logistics,7064 Westheimer Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,6450000,2024-08-24,J. Alvarez,Multifamily,,,,,,
sales_records,SR-1119,client,Yellowpine Group,1588 Heritage Avenue,,Phoenix,AZ,85018-9701,,,2026-08-19T15:51:35.088931+00:00,"$13,450,000",09/15/2024,Elena Ruiz,Retail,,,,,,
sales_records,SR-1120,client,Canyon Point Properties Group,3154 Heritage Boulevard,,Boston,MA,02110-5994,,,2026-08-19T15:51:35.088931+00:00,"$12,400,000",2024-02-16,Elena Ruiz,Retail,,,,,,
sales_records,SR-1121,client,Twin Rivers Properties,9266 Tryon Lane,,Nashville,TN,37217-2158,,,2026-08-19T15:51:35.088931+00:00,7700000,2024-11-20,Maria Chen,Land,,,,,,
sales_records,SR-1122,client,Quarrystone Capital,6189 Meridian Street,Floor 4,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,2500000,2024-02-26,Nathan Ford,Retail,,,,,,
sales_records,SR-1123,client,Pinecrest Retail,164 Airport Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.088931+00:00,7600000,24-Oct-24,Maria Chen,Industrial,,,,,,
sales_records,SR-1124,client,Timberlake Industrial,6535 Congress Boulevard,,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,10200000,03/03/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1125,client,Brightline Holdings,2302 Market Road,Suite 7,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,"$1,350,000",2024-03-25,Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1126,client,Oakwood Holdings,5676 Riverside Street,Suite 15,San Francisco,CA,94117,,,2026-08-19T15:51:35.088931+00:00,14350000,23-Sep-24,Alicia Fox,Retail,,,,,,
sales_records,SR-1127,client,Birchwood Partners,495 Tampa Parkway,,chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,12450000,2024-04-26,S. Whitfield,Retail,,,,,,
sales_records,SR-1128,client,Twin Rivers Commercial LLC,1755 Market Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.088931+00:00,"$7,450,000",2024-12-07,J. Alvarez,Industrial,,,,,,
sales_records,SR-1129,client,Crestpoint Holdings LLC,7296 Washington Parkway,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,12500000,2024-03-24,,Land,,,,,,
sales_records,SR-1130,client,Northgate Partners,1684 Canal Street,,Memphis,TN,38118,,,2026-08-19T15:51:35.088931+00:00,"$12,100,000",08/30/2024,J. Alvarez,Retail,,,,,,
sales_records,SR-1131,client,Juniper Bend Partners Fund,7071 Industrial Road,Suite 29,Austin,TX,78701,,,2026-08-19T15:51:35.088931+00:00,"$7,900,000",07/01/2024,Tom O'Neill,Office,,,,,,
sales_records,SR-1132,client,Ashgrove Office,8405 Broadway Street,,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,"$11,700,000","November 4, 2024",,Industrial,,,,,,
sales_records,SR-1133,client,Kestrel Development,212 Bannock Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,4950000,14-Feb-24,Elena Ruiz,Retail,,,,,,
sales_records,SR-1134,client,Marlin Bay Office Partners,1397 Tryon Road,Floor 31,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,"$7,750,000",25-Sep-24,Priya Nair,Retail,,,,,,
sales_records,SR-1135,client,Quarrystone Holdings,2788 Highland Avenue,,New Orleans,LA,70130,,,2026-08-19T15:51:35.088931+00:00,"$6,500,000",01/22/2024,S. Whitfield,Multifamily,,,,,,
sales_records,SR-1136,client,Ironbridge Partners LP,4531 Broadway Boulevard,Suite 32,Atlanta,GA,30303,,,2026-08-19T15:51:35.088931+00:00,10050000,18-Dec-24,R. Delgado,Multifamily,,,,,,
sales_records,SR-1137,client,Falcon Creek Industrial LLC,1270 Washington Boulevard,,Nashville,TN,37217-5252,,,2026-08-19T15:51:35.088931+00:00,"$9,900,000","October 21, 2024",R. Delgado,Industrial,,,,,,
sales_records,SR-1138,client,Bluepeak Realty,8133 Camelback Drive,,Boston,MA,02110,,,2026-08-19T15:51:35.088931+00:00,"$14,700,000","February 9, 2024",R. Delgado,Industrial,,,,,,
