source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
sales_records,SR-1014,client,Summit Bay Investors,780 Brickell Avenue,,Miami,FL,33131,,,2026-08-19T15:01:10.060935+00:00,6100000,2024-06-02,Elena Ruiz,Retail,,,,,,
sales_records,SR-1015,client,Ironwood Development Co,4400 E Camelback Road,,Phoenix,AZ,85018,,,2026-08-19T15:01:10.060935+00:00,2750000,07/09/2024,Nathan Ford,Industrial,,,,,,
sales_records,SR-1017,client,Larkspur Holdings,55 W South Temple,,Salt Lake City,UT,84101,,,2026-08-19T15:01:10.060935+00:00,1650000,03/08/2024,J. Alvarez,Land,,,,,,
sales_records,SR-1018,client,Brightline REIT,201 S Tryon Street,,Charlotte,NC,28202,,,2026-08-19T15:01:10.060935+00:00,5400000,2024-04-22,S. Whitfield,Office,,,,,,
sales_records,SR-1019,client,Foundry Square Partners,600 Grant Street,Floor 3,Pittsburgh,PA,15219,,,2026-08-19T15:01:10.060935+00:00,3100000,05/30/2024,Derek Wu,Retail,,,,,,
sales_records,SR-1020,client,Golden Gate Industrial Trust,1250 45th Street,,Oakland,CA,94608-1234,,,2026-08-19T15:01:10.060935+00:00,7800000,2024-01-11,Nathan Ford,Industrial,,,,,,
sales_records,SR-1021,client,Maple Crest Ventures,80 S 8th Street,,Minneapolis,MN,55402,,,2026-08-19T15:01:10.060935+00:00,4300000,06/25/2024,Elena Ruiz,Multifamily,,,,,,
sales_records,SR-1022,client,Sable Point Group,1200 Main Street,,Kansas City,MO,64105,,,2026-08-19T15:01:10.060935+00:00,2950000,02/14/2024,J. Alvarez,Office,,,,,,
sales_records,SR-1023,client,Twin Rivers Retail LLC,35 E 5th Street,,Cincinnati,OH,45202,,,2026-08-19T15:01:10.060935+00:00,3650000,2024-07-19,Maria Chen,Retail,,,,,,
sales_records,SR-1025,client,Copperfield Industrial,4100 S Yale Avenue,,Tulsa,OK,74135,,,2026-08-19T15:01:10.060935+00:00,2600000,26-Mar-24,Priya Nair,Industrial,,,,,,
sales_records,SR-1026,client,Willowbrook Residential Partners,421 Fayetteville Street,,Raleigh,NC,27601,,,2026-08-19T15:01:10.060935+00:00,9600000,2024-05-14,Derek Wu,Multifamily,,,,,,
sales_records,SR-1027,client,Bayshore Office Trust,100 N Tampa Street,,Tampa,FL,33602,,,2026-08-19T15:01:10.060935+00:00,5100000,04/29/2024,Elena Ruiz,Office,,,,,,
sales_records,SR-1028,client,Stonebridge Retail Group,300 W Main Street,Suite 100,Louisville,KY,40202,,,2026-08-19T15:01:10.060935+00:00,2450000,2024-06-30,Nathan Ford,Retail,,,,,,
sales_records,SR-1029,client,Ember Ridge Capital,850 W Bannock Street,,Boise,ID,83702,,,2026-08-19T15:01:10.060935+00:00,1450000,07/22/2024,J. Alvarez,Land,,,,,,
sales_records,SR-1030,client,Marlin Bay Partners,3 Independent Drive,,Jacksonville,FL,32202,,,2026-08-19T15:01:10.060935+00:00,4850000,2024-08-05,S. Whitfield,Industrial,,,,,,
debt_records,DBT-2024-001,borrower,Meridian Properties LLC,4820 Riverside Drive,Suite 200,Columbus,OH,43215,,,2026-08-19T15:01:10.060935+00:00,,,,,2800000,01/10/2024,01/10/2029,First Capital Bank,Term Loan,
debt_records,DBT-2024-002,borrower,Oakwood Retail Partners Inc,112 Elm Street,,Denver,CO,80202,,,2026-08-19T15:01:10.060935+00:00,,,,,1200000,2024-02-15,2027-02-15,Highline Lending,Bridge Loan,
debt_records,DBT-2024-003,borrower,Silverline Capital LLC,900 Congress Avenue,Floor 12,Austin,TX,78701,,,2026-08-19T15:01:10.060935+00:00,,,,,4900000,03/01/2024,2031-03-01,Republic Trust Bank,Term Loan,past due 30 days
debt_records,DBT-2024-005,borrower,Crestpoint Industrial Partners LLC,7700 Freight Way,,Memphis,TN,38118,,,2026-08-19T15:01:10.060935+00:00,,,,,3600000,2024-02-28,2030-02-28,Delta Commercial Credit,Term Loan,
debt_records,DBT-2024-006,borrower,Bluepeak Realty Trust,300 Lakeshore Boulevard,,Chicago,IL,60601,,,2026-08-19T15:01:10.060935+00:00,,,,,5500000,01/05/2024,2028-01-05,Lakefront Bank,Refinance,
debt_records,DBT-2024-007,borrower,Ashford Commercial Group,18 Peachtree Street Northwest,,Atlanta,GA,30303,,,2026-08-19T15:01:10.060935+00:00,,,,,2100000,12/18/2023,2028-12-18,Piedmont Capital,Term Loan,
debt_records,DBT-2024-008,borrower,Northgate Logistics LLC,2200 Airport Road,Suite 5,Nashville,TN,37217,,,2026-08-19T15:01:10.060935+00:00,,,,,3950000,2024-03-11,2029-03-11,Volunteer State Bank,Construction Loan,
debt_records,DBT-2024-009,borrower,Delta Ridge Ventures LLC,88 Canal Street,,New Orleans,LA,70130,,,2026-08-19T15:01:10.060935+00:00,,,,,1450000,05/09/2024,2027-05-09,Crescent City Lending,Bridge Loan,
debt_records,DBT-2024-010,borrower,Cornerstone Retail Fund,410 Westheimer Road,,Houston,TX,77006,,,2026-08-19T15:01:10.061934+00:00,,,,,2900000,2024-01-22,2029-01-22,Gulf Coast Bank,Term Loan,
debt_records,DBT-2024-011,borrower,Pinnacle Office Trust,601 Union Street,,Seattle,WA,98101,,,2026-08-19T15:01:10.061934+00:00,,,,,6700000,06/02/2024,2031-06-02,Pacific Northwest Trust,Term Loan,
debt_records,DBT-2024-012,borrower,Redwood Multifamily Group LLC,245 Fillmore Street,,San Francisco,CA,94117,,,2026-08-19T15:01:10.061934+00:00,,,,,8100000,2024-02-08,2030-02-08,Golden State Credit Union,Refinance,
debt_records,DBT-2023-013,borrower,Falcon Creek Holdings,1801 California Street,,Denver,CO,80202,,,2026-08-19T15:01:10.061934+00:00,,,,,1950000,09/14/2023,2026-09-14,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-014,borrower,Union Pacific Retail Partners,800 Market Street,,St. Louis,MO,63101,,,2026-08-19T15:01:10.061934+00:00,,,,,2650000,2024-04-01,2027-04-01,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-015,borrower,Grayson Industrial Fund,5500 W Washington Street,,Indianapolis,IN,46241,,,2026-08-19T15:01:10.061934+00:00,,,,,3300000,03/19/2024,2029-03-19,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-016,borrower,Prairie Wind Multifamily LP,1015 N 98th Street,,Omaha,NE,68114,,,2026-08-19T15:01:10.061934+00:00,,,,,4600000,2024-05-06,2031-05-06,Midlands Trust,Refinance,
debt_records,DBT-2023-017,borrower,Coastal Bend Capital,400 Mann Street,,Corpus Christi,TX,78401,,,2026-08-19T15:01:10.061934+00:00,,,,,1100000,11/02/2023,2026-11-02,Gulfstream Bank,Term Loan,
debt_records,DBT-2024-019,borrower,Amberleaf Retail Trust,450 Laurel Street,,Baton Rouge,LA,70801,,,2026-08-19T15:01:10.061934+00:00,,,,,1750000,02/22/2024,2027-02-22,Capitol Lakes Bank,Construction Loan,
debt_records,DBT-2024-020,borrower,Steelyard Logistics Fund,1375 E 9th Street,,Cleveland,OH,44114,,,2026-08-19T15:01:10.061934+00:00,,,,,3850000,2024-01-30,2030-01-30,Great Lakes Commercial Bank,Term Loan,
debt_records,DBT-2024-021,borrower,Hollow Creek Residential,300 N Greene Street,,Greensboro,NC,27401,,,2026-08-19T15:01:10.061934+00:00,,,,,5200000,04/11/2024,2031-04-11,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-022,borrower,Palmetto Coast Investors,145 King Street,,Charleston,SC,29401,,,2026-08-19T15:01:10.061934+00:00,,,,,2300000,2024-03-05,2028-03-05,Lowcountry Bank,Bridge Loan,past due 15 days
debt_records,DBT-2024-024,borrower,Quarrystone Partners,801 W Riverside Avenue,,Spokane,WA,99201,,,2026-08-19T15:01:10.061934+00:00,,,,,1600000,2024-02-13,2027-02-13,Inland Northwest Bank,Construction Loan,
debt_records,DBT-2024-025,borrower,Windermere Office Fund,280 Trumbull Street,,Hartford,CT,06103,,,2026-08-19T15:01:10.061934+00:00,,,,,2750000,06/28/2024,2030-06-28,Constitution State Bank,Refinance,
debt_records,DBT-2024-026,borrower,Blackthorn Industrial LP,801 Grand Avenue,,Des Moines,IA,50309,,,2026-08-19T15:01:10.061934+00:00,,,,,3450000,2024-01-17,2029-01-17,Heartland Commercial Bank,Term Loan,
debt_records,DBT-2024-027,borrower,Sagebrush Retail Holdings,200 S Virginia Street,,Reno,NV,89501,,,2026-08-19T15:01:10.061934+00:00,,,,,1980000,03/24/2024,2027-03-24,Sierra Nevada Bank,Bridge Loan,
debt_records,DBT-2024-028,borrower,Copper Basin Ventures,2 E Congress Street,,Tucson,AZ,85701,,,2026-08-19T15:01:10.061934+00:00,,,,,2550000,2024-04-08,2028-04-08,Desert Southwest Bank,Construction Loan,
debt_records,DBT-2024-029,borrower,Ferngate Multifamily Trust,677 Broadway,,Albany,NY,12207,,,2026-08-19T15:01:10.061934+00:00,,,,,6900000,07/02/2024,2031-07-02,Empire State Trust,Refinance,
debt_records,DBT-2024-030,borrower,Silverline Capital LLC,900 Congress Avenue,Floor 12,Austin,TX,78701,,,2026-08-19T15:01:10.061934+00:00,,,,,4900000,03/01/2024,2031-03-01,Republic Trust Bank,Term Loan,past due 30 days
